iter	Passed	Remaining
596	77176	52097
597	77304	51966
598	77426	51832
599	77561	51707
600	77686	51575
601	77805	51439
602	77911	51294
603	78019	51151
604	78158	51028
605	78272	50889
606	78391	50754
607	78513	50620
608	78634	50486
609	78776	50365
610	78911	50239
611	79038	50109
612	79151	49969
613	79294	49849
614	79425	49721
615	79535	49580
616	79662	49450
617	79787	49318
618	79913	49187
619	80022	49046
620	80159	48921
621	80262	48776
622	80373	48636
623	80479	48494
624	80589	48353
625	80710	48219
626	80831	48086
627	80951	47952
628	81064	47814
629	81198	47688
630	81309	47548
631	81420	47409
632	81538	47274
633	81664	47143
634	81784	47010
635	81918	46884
636	82045	46754
637	82156	46615
638	82272	46479
639	82403	46352
640	82515	46213
641	82655	46091
642	82767	45953
643	82905	45829
644	83036	45702
645	83147	45564
646	83265	45429
647	83377	45291
648	83511	45165
649	83654	45044
650	83790	44919
651	83932	44798
652	84036	44656
653	84173	44532
654	84305	44405
655	84433	44276
656	84569	44151
657	84681	44013
658	84808	43884
659	84921	43747
660	85032	43609
661	85173	43487
662	85289	43352
663	85419	43224
664	85561	43102
665	85689	42973
666	85825	42848
667	85948	42716
668	86084	42591
669	86217	42465
670	86367	42347
671	86497	42219
672	86628	42091
673	86752	41960
674	86865	41824
675	86981	41689
676	87114	41562
677	87248	41436
678	87394	41315
679	87524	41188
680	87644	41055
681	87751	40916
682	87884	40789
683	88013	40661
684	88152	40537
685	88284	40410
686	88408	40279
687	88527	40146
688	88658	40018
689	88795	39893
690	88930	39767
691	89042	39631
692	89150	39493
693	89279	39365
694	89390	39228
695	89524	39102
696	89638	38967
697	89772	38841
698	89907	38715
699	90041	38589
700	90179	38464
701	90292	38329
702	90432	38205
703	90584	38086
704	90724	37962
705	90836	37827
706	90987	37707
707	91119	37580
708	91267	37459
709	91404	37334
710	91524	37201
711	91654	37073
712	91776	36942
713	91922	36820
714	92035	36685
715	92140	36547
716	92264	36416
717	92407	36293
718	92534	36164
719	92666	36036
720	92772	35899
721	92912	35775
722	93050	35649
723	93183	35522
724	93304	35391
725	93412	35254
726	93534	35123
727	93669	34997
728	93791	34866
729	93892	34727
730	94018	34597
731	94123	34460
732	94253	34332
733	94390	34207
734	94521	34079
735	94644	33948
736	94762	33816
737	94882	33684
738	95006	33554
739	95135	33426
740	95280	33303
741	95412	33175
742	95519	33039
743	95631	32905
744	95760	32777
745	95896	32651
746	96021	32521
747	96117	32381
748	96253	32255
749	96382	32127
750	96510	31998
751	96634	31868
752	96752	31736
753	96883	31609
754	97024	31484
755	97126	31347
756	97255	31219
757	97380	31089
758	97486	30954
759	97635	30832
760	97754	30700
761	97897	30576
762	98020	30446
763	98135	30314
764	98259	30184
765	98411	30062
766	98539	29934
767	98682	29810
768	98810	29681
769	98945	29555
770	99072	29426
771	99184	29292
772	99329	29169
773	99472	29044
774	99597	28915
775	99714	28783
776	99842	28654
777	99970	28526
778	100105	28399
779	100221	28267
780	100345	28137
781	100444	28001
782	100553	27867
783	100679	27738
784	100820	27613
785	100958	27487
786	101052	27349
787	101209	27228
788	101409	27119
789	101567	26998
790	101778	26892
791	102025	26794
792	102297	26703
793	102580	26614
794	102854	26522
795	103073	26415
796	103382	26332
797	103618	26229
798	103887	26134
799	104120	26030
800	104365	25928
801	104626	25830
802	104854	25723
803	105109	25623
804	105338	25516
805	105586	25414
806	105892	25324
807	106435	25291
808	106840	25224
809	107264	25160
810	107647	25086
811	108084	25024
812	108451	24945
813	108794	24859
814	109158	24778
815	109408	24670
816	109561	24540
817	109701	24407
818	109825	24271
819	109956	24136
820	110068	23997
821	110174	23857
822	110304	23722
823	110436	23588
824	110550	23450
825	110702	23319
826	110812	23180
827	110951	23047
828	111082	22913
829	111208	22777
830	111344	22644
831	111447	22503
832	111561	22365
833	111710	22234
834	111836	22099
835	111963	21964
836	112084	21827
837	112174	21685
838	112311	21551
839	112442	21417
840	112554	21279
841	112700	21148
842	112815	21010
843	112914	20870
844	113047	20736
845	113189	20604
846	113302	20466
847	113410	20328
848	113518	20189
849	113638	20053
850	113758	19917
851	113903	19786
852	114026	19650
853	114147	19514
854	114253	19376
855	114385	19242
856	114513	19107
857	114664	18977
858	114803	18844
859	114904	18705
860	115019	18568
861	115163	18436
862	115281	18300
863	115420	18167
864	115526	18030
865	115615	17889
866	115739	17754
867	115853	17618
868	115987	17484
869	116116	17350
870	116221	17212
871	116338	17077
872	116470	16943
873	116570	16805
874	116719	16674
875	116848	16540
876	116985	16407
877	117115	16273
878	117256	16141
879	117383	16006
880	117484	15869
881	117609	15734
882	117742	15601
883	117868	15466
884	117996	15332
885	118107	15196
886	118213	15059
887	118317	14922
888	118435	14787
889	118544	14651
890	118671	14517
891	118770	14380
892	118913	14248
893	119019	14111
894	119128	13976
895	119238	13840
896	119341	13703
897	119454	13568
898	119565	13432
899	119681	13297
900	119821	13165
901	119934	13030
902	120059	12896
903	120191	12763
904	120346	12633
905	120471	12499
906	120583	12364
907	120710	12230
908	120825	12095
909	120962	11963
910	121092	11830
911	121194	11694
912	121297	11558
913	121417	11424
914	121511	11287
915	121624	11153
916	121747	11019
917	121865	10885
918	121998	10752
919	122139	10620
920	122280	10488
921	122391	10354
922	122518	10220
923	122638	10087
924	122767	9954
925	122918	9822
926	123057	9690
927	123203	9558
928	123319	9424
929	123427	9290
930	123548	9156
931	123677	9023
932	123792	8889
933	123901	8755
934	124000	8620
935	124125	8487
936	124230	8352
937	124336	8218
938	124456	8085
939	124576	7951
940	124682	7817
941	124812	7684
942	124952	7552
943	125065	7419
944	125178	7285
945	125313	7153
946	125456	7021
947	125561	6887
948	125708	6755
949	125864	6624
950	125989	6491
951	126107	6358
952	126240	6225
953	126356	6092
954	126493	5960
955	126602	5826
956	126709	5693
957	126840	5560
958	126945	5427
959	127065	5294
960	127208	5162
961	127340	5030
962	127445	4896
963	127545	4763
964	127660	4630
965	127768	4497
966	127883	4364
967	127996	4231
968	128104	4098
969	128228	3965
970	128337	3832
971	128467	3700
972	128612	3568
973	128733	3436
974	128867	3304
975	128997	3172
976	129103	3039
977	129233	2907
978	129358	2774
979	129481	2642
980	129588	2509
981	129721	2377
982	129861	2245
983	129996	2113
984	130111	1981
985	130240	1849
986	130373	1717
987	130517	1585
988	130646	1453
989	130763	1320
990	130882	1188
991	131009	1056
992	131118	924
993	131242	792
994	131370	660
995	131513	528
996	131644	396
997	131745	264
998	131867	131
999	132004	0
=======
0	130	130290
1	260	130227
2	401	133330
3	544	135482
4	681	135670
5	818	135618
6	959	136116
7	1089	135109
8	1216	133969
9	1350	133690
10	1480	133094
11	1612	132767
12	1747	132645
13	1878	132299
14	2009	131938
15	2141	131707
16	2279	131794
17	2416	131836
18	2551	131761
19	2666	130681
20	2787	129952
21	2936	130545
22	3069	130398
23	3189	129710
24	3316	129327
25	3443	128993
26	3573	128796
27	3686	127988
28	3820	127918
29	3948	127652
30	4090	127851
31	4225	127821
32	4340	127190
33	4466	126887
34	4600	126847
35	4720	126394
36	4822	125507
37	4940	125073
38	5050	124451
39	5187	124494
40	5300	123981
41	5435	123988
42	5566	123891
43	5676	123336
44	5808	123276
45	5941	123227
46	6055	122794
47	6169	122362
48	6271	121721
49	6380	121237
50	6507	121087
51	6610	120514
52	6751	120630
53	6863	120246
54	6960	119586
55	7087	119481
56	7217	119405
57	7342	119259
58	7471	119163
59	7599	119054
60	7749	119290
61	7895	119448
62	8003	119033
63	8131	118918
64	8230	118399
65	8361	118329
66	8488	118209
67	8594	117800
68	8704	117441
69	8835	117387
70	8959	117231
71	9100	117295
72	9202	116857
73	9346	116955
74	9481	116933
75	9578	116459
76	9725	116581
77	9852	116466
78	10010	116703
79	10136	116565
80	10235	116132
81	10346	115831
82	10467	115648
83	10574	115313
84	10705	115243
85	10822	115020
86	10938	114793
87	11066	114685
88	11195	114593
89	11333	114592
90	11455	114433
91	11601	114501
92	11718	114282
93	11863	114340
94	11987	114201
95	12131	114242
96	12261	114144
97	12383	113979
98	12511	113863
99	12611	113503
100	12731	113325
101	12834	112994
102	12989	113124
103	13129	113116
104	13263	113055
105	13398	113006
106	13517	112814
107	13645	112697
108	13785	112690
109	13911	112560
110	14041	112455
111	14138	112097
112	14258	111922
113	14380	111761
114	14481	111441
115	14603	111291
116	14719	111085
117	14846	110973
118	14941	110618
119	15035	110263
120	15153	110083
121	15274	109925
122	15375	109631
123	15478	109346
124	15581	109073
125	15708	108962
126	15817	108729
127	15944	108618
128	16063	108462
129	16239	108680
130	16360	108531
131	16489	108427
132	16622	108360
133	16753	108275
134	16880	108160
135	17004	108027
136	17131	107915
137	17269	107870
138	17403	107804
139	17514	107587
140	17628	107395
141	17784	107456
142	17932	107470
143	18060	107360
144	18183	107222
145	18327	107204
146	18457	107103
147	18567	106890
148	18693	106766
149	18816	106624
150	18931	106441
151	19077	106432
152	19213	106363
153	19350	106303
154	19459	106083
155	19584	105956
156	19710	105834
157	19832	105690
158	19959	105572
159	20086	105452
160	20227	105408
161	20339	105212
162	20466	105096
163	20567	104844
164	20692	104714
165	20810	104552
166	20947	104487
167	21068	104337
168	21204	104266
169	21324	104111
170	21465	104065
171	21600	103985
172	21722	103843
173	21841	103685
174	21953	103494
175	22085	103399
176	22212	103283
177	22343	103180
178	22461	103022
179	22594	102931
180	22716	102786
181	22842	102666
182	22979	102593
183	23121	102539
184	23231	102346
185	23352	102196
186	23479	102081
187	23589	101887
188	23715	101764
189	23833	101606
190	23955	101463
191	24096	101404
192	24245	101380
193	24376	101275
194	24501	101149
195	24610	100953
196	24749	100884
197	24867	100724
198	24988	100580
199	25119	100478
200	25241	100338
201	25374	100242
202	25528	100225
203	25645	100066
204	25762	99907
205	25907	99857
206	26027	99710
207	26150	99573
208	26277	99450
209	26400	99315
210	26533	99219
211	26682	99179
212	26789	98982
213	26927	98901
214	27055	98784
215	27195	98709
216	27301	98511
217	27412	98331
218	27539	98212
219	27671	98108
220	27789	97954
221	27904	97791
222	28017	97621
223	28134	97466
224	28256	97328
225	28363	97140
226	28465	96931
227	28574	96752
228	28716	96682
229	28839	96551
230	28980	96477
231	29107	96354
232	29225	96204
233	29336	96031
234	29456	95891
235	29601	95827
236	29704	95630
237	29857	95592
238	29999	95520
239	30128	95405
240	30263	95311
241	30391	95191
242	30511	95050
243	30638	94929
244	30746	94749
245	30862	94595
246	30993	94485
247	31109	94333
248	31228	94187
249	31361	94085
250	31488	93964
251	31613	93838
252	31717	93647
253	31848	93538
254	31984	93444
255	32101	93296
256	32213	93130
257	32336	92999
258	32450	92842
259	32587	92749
260	32694	92571
261	32811	92422
262	32930	92279
263	33045	92127
264	33167	91993
265	33286	91851
266	33433	91786
267	33544	91620
268	33646	91434
269	33761	91282
270	33904	91205
271	34033	91089
272	34177	91013
273	34294	90866
274	34406	90707
275	34537	90597
276	34664	90477
277	34776	90317
278	34911	90219
279	35027	90070
280	35141	89917
281	35263	89784
282	35362	89593
283	35487	89467
284	35589	89286
285	35733	89207
286	35868	89108
287	35986	88966
288	36120	88863
289	36217	88670
290	36338	88536
291	36441	88359
292	36580	88268
293	36697	88124
294	36811	87972
295	36936	87849
296	37054	87708
297	37154	87524
298	37289	87424
299	37426	87328
300	37534	87164
301	37650	87020
302	37796	86943
303	37916	86809
304	38040	86683
305	38167	86563
306	38302	86460
307	38387	86246
308	38506	86109
309	38633	85990
310	38740	85827
311	38864	85701
312	39002	85606
313	39131	85491
314	39239	85329
315	39359	85196
316	39484	85072
317	39601	84932
318	39738	84834
319	39855	84692
320	39984	84577
321	40129	84496
322	40236	84335
323	40364	84217
324	40494	84103
325	40608	83957
326	40710	83786
327	40847	83687
328	40986	83593
329	41086	83417
330	41208	83288
331	41339	83176
332	41460	83045
333	41559	82870
334	41668	82715
335	41761	82528
336	41875	82383
337	41992	82246
338	42132	82151
339	42250	82015
340	42363	81869
341	42478	81727
342	42596	81591
343	42719	81465
344	42858	81368
345	42998	81274
346	43116	81138
347	43248	81028
348	43372	80903
349	43511	80806
350	43645	80700
351	43778	80592
352	43893	80451
353	44009	80310
354	44146	80209
355	44278	80099
356	44410	79988
357	44522	79841
358	44655	79732
359	44783	79614
360	44896	79469
361	45011	79329
362	45141	79215
363	45245	79055
364	45348	78894
365	45473	78771
366	45629	78702
367	45765	78597
368	45904	78498
369	46017	78354
370	46130	78210
371	46257	78090
372	46362	77934
373	46506	77842
374	46621	77703
375	46748	77583
376	46890	77487
377	47026	77381
378	47114	77197
379	47216	77038
380	47343	76917
381	47465	76789
382	47577	76645
383	47685	76495
384	47814	76379
385	47929	76240
386	48036	76088
387	48159	75962
388	48294	75855
389	48401	75704
390	48519	75571
391	48638	75439
392	48759	75310
393	48887	75191
394	48991	75037
395	49126	74929
396	49222	74764
397	49324	74606
398	49444	74476
399	49581	74372
400	49718	74268
401	49856	74164
402	49970	74025
403	50075	73873
404	50188	73733
405	50316	73615
406	50470	73535
407	50583	73395
408	50690	73246
409	50812	73120
410	50920	72974
411	51055	72865
412	51157	72710
413	51294	72604
414	51416	72479
415	51534	72346
416	51640	72197
417	51782	72099
418	51898	71964
419	52011	71824
420	52131	71696
421	52235	71545
422	52348	71406
423	52463	71271
424	52595	71158
425	52721	71037
426	52880	70961
427	53020	70859
428	53133	70721
429	53246	70582
430	53347	70428
431	53463	70294
432	53587	70170
433	53705	70039
434	53808	69889
435	53924	69755
436	54047	69631
437	54186	69527
438	54305	69397
439	54405	69243
440	54532	69123
441	54664	69010
442	54806	68910
443	54946	68806
444	55061	68671
445	55187	68550
446	55327	68447
447	55460	68335
448	55575	68200
449	55681	68055
450	55805	67932
451	55929	67808
452	56076	67713
453	56188	67575
454	56310	67449
455	56446	67339
456	56564	67209
457	56688	67085
458	56805	66953
459	56948	66853
460	57073	66730
461	57185	66592
462	57329	66492
463	57483	66403
464	57601	66272
465	57731	66156
466	57862	66039
467	57979	65908
468	58101	65781
469	58239	65673
470	58353	65538
471	58486	65425
472	58608	65299
473	58718	65160
474	58851	65046
475	58975	64922
476	59101	64801
477	59232	64684
478	59369	64574
479	59485	64442
480	59616	64326
481	59720	64181
482	59835	64047
483	59943	63906
484	60080	63797
485	60198	63666
486	60334	63555
487	60466	63440
488	60617	63345
489	60760	63240
490	60897	63130
491	61004	62988
492	61125	62861
493	61287	62776
494	61396	62637
495	61525	62518
496	61642	62386
497	61761	62257
498	61871	62119
499	61982	61982
500	62100	61852
501	62211	61715
502	62319	61575
503	62443	61452
504	62570	61331
505	62695	61208
506	62813	61078
507	62925	60943
508	63054	60824
509	63160	60683
510	63267	60543
511	63370	60399
512	63498	60280
513	63623	60157
514	63743	60030
515	63885	59924
516	63994	59786
517	64121	59665
518	64258	59553
519	64358	59408
520	64496	59297
521	64607	59161
522	64717	59025
523	64820	58882
524	64930	58746
525	65039	58609
526	65162	58485
527	65299	58373
528	65411	58239
529	65534	58115
530	65640	57975
531	65749	57839
532	65875	57718
533	65999	57595
534	66123	57471
535	66228	57332
536	66363	57218
537	66487	57095
538	66617	56977
539	66728	56842
540	66861	56727
541	66980	56599
542	67094	56467
543	67226	56351
544	67351	56229
545	67480	56110
546	67592	55977
547	67721	55857
548	67836	55726
549	67938	55586
550	68032	55438
551	68162	55319
552	68307	55214
553	68411	55075
554	68529	54946
555	68637	54810
556	68766	54692
557	68911	54585
558	69032	54460
559	69162	54342
560	69266	54203
561	69381	54073
562	69509	53953
563	69643	53838
564	69783	53727
565	69900	53598
566	70015	53468
567	70141	53346
568	70250	53212
569	70372	53088
570	70517	52980
571	70664	52875
572	70774	52741
573	70889	52611
574	71001	52479
575	71111	52346
576	71237	52224
577	71367	52105
578	71465	51963
579	71602	51850
580	71709	51714
581	71806	51572
582	71912	51436
583	72053	51326
584	72186	51209
585	72317	51090
586	72433	50962
587	72539	50826
588	72659	50701
589	72793	50585
590	72914	50460
591	73030	50331
592	73151	50206
593	73279	50086
594	73393	49957
595	73488	49814
596	73599	49682
597	73722	49559
598	73845	49435
599	73976	49317
600	74090	49188
601	74200	49056
602	74300	48917
603	74403	48781
604	74539	48666
605	74646	48532
606	74765	48406
607	74881	48279
608	74998	48151
609	75133	48036
610	75264	47917
611	75385	47793
612	75496	47662
613	75631	47547
614	75761	47428
615	75866	47293
616	75989	47170
617	76109	47045
618	76230	46920
619	76334	46785
620	76469	46669
621	76569	46532
622	76678	46400
623	76791	46271
624	76906	46144
625	77031	46022
626	77153	45898
627	77270	45771
628	77383	45642
629	77509	45521
630	77616	45388
631	77726	45258
632	77838	45129
633	77964	45007
634	78077	44879
635	78209	44761
636	78335	44640
637	78444	44509
638	78564	44384
639	78710	44274
640	78818	44143
641	78953	44026
642	79062	43896
643	79195	43778
644	79321	43657
645	79431	43527
646	79541	43397
647	79650	43267
648	79783	43149
649	79920	43033
650	80051	42915
651	80189	42800
652	80287	42664
653	80418	42545
654	80545	42424
655	80668	42301
656	80803	42185
657	80907	42051
658	81028	41928
659	81136	41797
660	81244	41667
661	81380	41550
662	81493	41422
663	81619	41301
664	81759	41187
665	81883	41064
666	82015	40946
667	82131	40820
668	82267	40703
669	82397	40583
670	82544	40472
671	82668	40349
672	82793	40227
673	82915	40104
674	83022	39973
675	83136	39846
676	83269	39728
677	83394	39606
678	83536	39492
679	83665	39371
680	83780	39245
681	83882	39112
682	84007	38990
683	84133	38868
684	84271	38752
685	84399	38632
686	84522	38508
687	84638	38382
688	84764	38260
689	84896	38141
690	85028	38022
691	85136	37892
692	85239	37761
693	85363	37638
694	85468	37507
695	85601	37389
696	85710	37260
697	85840	37140
698	85972	37021
699	86096	36898
700	86225	36778
701	86336	36649
702	86472	36532
703	86623	36421
704	86759	36303
705	86864	36173
706	87001	36055
707	87129	35934
708	87273	35820
709	87406	35701
710	87526	35576
711	87653	35455
712	87768	35328
713	87908	35212
714	88013	35082
715	88112	34949
716	88232	34825
717	88371	34708
718	88495	34585
719	88622	34464
720	88717	34330
721	88853	34212
722	88988	34093
723	89116	33972
724	89233	33847
725	89332	33715
726	89450	33590
727	89582	33470
728	89698	33344
729	89798	33213
730	89921	33090
731	90020	32958
732	90143	32835
733	90276	32715
734	90400	32593
735	90521	32469
736	90635	32343
737	90752	32218
738	90872	32094
739	90994	31970
740	91131	31853
741	91260	31732
742	91361	31601
743	91471	31474
744	91596	31351
745	91730	31232
746	91873	31116
